timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
18.233,547,448,car,1249,443,1546,601,0.904
18.233,547,503,traffic sign,500,25,628,132,0.723
18.233,547,234,person,774,486,860,720,0.636
18.233,547,21,traffic sign,580,155,672,288,0.614
18.233,547,710,person,890,402,931,498,0.597
18.233,547,695,bus,205,311,569,437,0.501
18.233,547,731,car,694,382,800,442,0.659
18.233,547,741,person,837,401,871,489,0.484
18.233,547,745,traffic sign,661,58,869,140,0.722
18.233,547,714,person,1193,414,1225,503,0.729
18.233,547,725,car,458,376,577,436,0.617
18.233,547,732,person,997,422,1024,497,0.428
18.233,547,660,traffic light,260,44,308,141,0.454
18.233,547,753,person,1235,402,1273,497,0.62
18.233,547,743,car,98,406,443,528,0.825
18.233,547,688,person,458,488,596,719,0.41
18.233,547,724,bus,330,336,546,436,0.422
18.267,548,5,traffic sign,328,26,378,133,0.603
18.267,548,448,car,1261,444,1546,601,0.889
18.267,548,503,traffic sign,500,25,628,132,0.716
18.267,548,234,person,775,487,860,720,0.652
18.267,548,21,traffic sign,580,156,672,288,0.691
18.267,548,710,person,891,403,931,497,0.542
18.267,548,731,car,697,383,804,442,0.664
18.267,548,745,traffic sign,661,57,869,140,0.711
18.267,548,714,person,1194,413,1225,501,0.719
18.267,548,660,traffic light,260,46,308,141,0.44
18.267,548,753,person,1231,403,1269,494,0.615
18.267,548,743,car,116,407,444,523,0.736
18.3,549,5,traffic sign,328,27,378,133,0.588
18.3,549,448,car,1272,443,1546,602,0.885
18.3,549,503,traffic sign,500,25,628,132,0.707
18.3,549,234,person,776,487,861,720,0.659
18.3,549,21,traffic sign,580,157,672,288,0.735
18.3,549,710,person,891,405,930,496,0.57
18.3,549,731,car,698,382,806,443,0.649
18.3,549,745,traffic sign,660,57,869,140,0.721
18.3,549,714,person,1194,412,1225,499,0.721
18.3,549,660,traffic light,260,48,308,141,0.444
18.3,549,753,person,1228,402,1266,494,0.603
18.3,549,743,car,132,407,453,521,0.734
18.3,549,725,car,454,378,574,438,0.682
18.3,549,732,person,996,424,1023,496,0.445
18.333,550,5,traffic sign,328,25,378,134,0.599
18.333,550,448,car,1287,445,1546,604,0.846
18.333,550,503,traffic sign,499,25,629,133,0.698
18.333,550,234,person,776,482,862,720,0.597
18.333,550,21,traffic sign,580,157,672,288,0.637
18.333,550,710,person,892,407,930,496,0.563
18.333,550,731,car,700,382,808,443,0.586
18.333,550,745,traffic sign,660,57,869,141,0.742
18.333,550,714,person,1194,413,1225,500,0.71
18.333,550,660,traffic light,260,41,310,141,0.475
18.333,550,753,person,1228,405,1263,493,0.59
18.333,550,743,car,138,407,469,525,0.779
18.333,550,725,car,453,379,574,439,0.693
18.333,550,732,person,995,420,1023,496,0.44
18.333,550,688,person,457,481,588,711,0.496
18.367,551,5,traffic sign,328,26,378,134,0.611
18.367,551,448,car,1298,444,1546,605,0.873
18.367,551,503,traffic sign,499,24,629,134,0.685
18.367,551,234,person,776,480,863,720,0.603
18.367,551,21,traffic sign,580,157,673,289,0.625
18.367,551,710,person,893,408,932,496,0.587
18.367,551,731,car,704,383,810,442,0.686
18.367,551,745,traffic sign,660,57,870,141,0.747
18.367,551,714,person,1194,413,1226,502,0.697
18.367,551,660,traffic light,260,39,311,141,0.484
18.367,551,753,person,1226,402,1262,491,0.585
18.367,551,743,car,149,406,475,523,0.789
18.367,551,725,car,450,379,572,439,0.621
18.367,551,732,person,995,422,1023,497,0.529
18.367,551,688,person,460,480,588,714,0.504
18.367,551,540,person,269,468,399,716,0.452
18.367,551,663,person,466,492,551,689,0.439
18.4,552,5,traffic sign,329,27,378,133,0.616
18.4,552,448,car,1310,444,1546,605,0.867
18.4,552,503,traffic sign,499,25,630,134,0.672
18.4,552,234,person,778,481,863,720,0.641
18.4,552,21,traffic sign,580,158,674,289,0.599
18.4,552,710,person,894,410,932,495,0.604
18.4,552,731,car,705,383,811,443,0.726
18.4,552,745,traffic sign,660,57,870,141,0.745
18.4,552,714,person,1195,415,1225,502,0.711
18.4,552,660,traffic light,260,39,312,141,0.512
18.4,552,753,person,1225,406,1259,491,0.524
18.4,552,743,car,159,405,480,520,0.766
18.4,552,725,car,443,377,572,440,0.564
18.4,552,732,person,996,426,1023,498,0.482
18.4,552,695,bus,205,310,580,440,0.625
18.4,552,741,person,836,409,866,489,0.415
18.433,553,5,traffic sign,329,27,378,132,0.618
18.433,553,448,car,1324,443,1546,607,0.843
18.433,553,503,traffic sign,498,25,630,135,0.672
18.433,553,234,person,779,478,865,720,0.643
18.433,553,21,traffic sign,580,158,673,289,0.615
18.433,553,710,person,894,410,932,496,0.613
18.433,553,731,car,708,383,814,442,0.745
18.433,553,745,traffic sign,661,57,870,141,0.726
18.433,553,714,person,1195,418,1225,501,0.703
18.433,553,660,traffic light,261,39,312,141,0.515
18.433,553,753,person,1222,406,1256,492,0.63
18.433,553,743,car,169,404,491,521,0.749
18.433,553,725,car,438,376,571,441,0.613
18.433,553,732,person,996,426,1023,499,0.518
18.433,553,761,person,1263,422,1303,497,0.568
18.433,553,695,bus,199,310,580,442,0.756
18.433,553,741,person,835,409,866,491,0.421
18.433,553,508,person,134,510,214,686,0.439
18.433,553,668,person,22,495,100,694,0.47
18.433,553,688,person,476,480,608,718,0.4
18.467,554,5,traffic sign,329,27,377,132,0.618
18.467,554,448,car,1337,444,1546,608,0.797
18.467,554,503,traffic sign,499,25,630,135,0.656
18.467,554,234,person,780,477,865,719,0.694
18.467,554,21,traffic sign,580,159,673,289,0.561
18.467,554,710,person,893,410,932,496,0.621
18.467,554,731,car,710,384,815,442,0.655
18.467,554,745,traffic sign,661,58,869,141,0.735
18.467,554,714,person,1195,419,1223,502,0.681
18.467,554,660,traffic light,261,41,311,141,0.497
18.467,554,753,person,1219,405,1253,492,0.612
18.467,554,743,car,184,402,497,517,0.731
18.467,554,758,person,1097,405,1120,476,0.404
18.467,554,725,car,434,379,563,441,0.701
18.467,554,732,person,995,425,1023,499,0.55
18.467,554,761,person,1264,421,1304,497,0.54
18.467,554,695,bus,202,309,573,438,0.406
18.467,554,741,person,834,411,865,491,0.408
18.467,554,688,person,483,483,616,719,0.405
18.5,555,5,traffic sign,329,28,377,132,0.623
18.5,555,448,car,1356,446,1546,609,0.732
18.5,555,503,traffic sign,499,26,629,135,0.649
18.5,555,234,person,780,479,863,716,0.514
18.5,555,21,traffic sign,580,159,673,289,0.548
18.5,555,710,person,893,411,931,497,0.635
18.5,555,731,car,716,384,820,442,0.69
18.5,555,745,traffic sign,663,59,867,141,0.742
18.5,555,714,person,1194,419,1222,501,0.634
18.5,555,660,traffic light,261,41,311,141,0.521
18.5,555,753,person,1218,407,1252,494,0.578
18.5,555,743,car,202,405,498,514,0.812
18.5,555,725,car,436,379,565,440,0.544
18.5,555,761,person,1265,421,1304,495,0.556
18.5,555,695,bus,215,310,568,431,0.534
18.5,555,763,person,1366,414,1401,507,0.426
18.533,556,5,traffic sign,330,29,377,132,0.63
18.533,556,448,car,1376,447,1546,603,0.778
18.533,556,503,traffic sign,499,25,629,135,0.63
18.533,556,234,person,781,477,863,715,0.407
18.533,556,21,traffic sign,580,160,673,289,0.513
18.533,556,710,person,892,410,931,497,0.588
18.533,556,731,car,716,384,821,442,0.726
18.533,556,745,traffic sign,664,60,866,141,0.71
18.533,556,714,person,1195,421,1221,498,0.614
18.533,556,660,traffic light,262,43,311,141,0.512
18.533,556,753,person,1218,409,1250,494,0.676
18.533,556,743,car,209,404,508,515,0.776
18.533,556,761,person,1266,418,1305,495,0.564
18.533,556,695,bus,142,306,561,447,0.509
18.533,556,763,person,1363,411,1396,499,0.48
18.533,556,764,truck,20,297,629,462,0.478
18.567,557,5,traffic sign,330,30,377,132,0.638
18.567,557,448,car,1391,446,1546,604,0.719
18.567,557,503,traffic sign,499,25,629,134,0.595
18.567,557,234,person,780,474,863,715,0.567
18.567,557,21,traffic sign,580,160,673,289,0.564
18.567,557,710,person,891,409,930,497,0.601
18.567,557,731,car,717,385,822,443,0.688
18.567,557,745,traffic sign,665,61,866,141,0.671
18.567,557,714,person,1195,419,1221,498,0.65
18.567,557,660,traffic light,262,45,310,141,0.553
18.567,557,753,person,1218,412,1249,494,0.579
18.567,557,743,car,221,406,514,515,0.831
18.567,557,761,person,1265,416,1307,498,0.651
18.567,557,758,person,1093,402,1118,477,0.415
18.567,557,688,person,484,485,612,717,0.469
18.567,557,725,car,434,383,556,441,0.672
18.6,558,5,traffic sign,331,30,377,131,0.654
18.6,558,503,traffic sign,499,25,630,135,0.614
18.6,558,234,person,781,468,865,716,0.407
18.6,558,21,traffic sign,580,159,673,289,0.644
18.6,558,710,person,890,410,929,496,0.643
18.6,558,731,car,718,385,822,443,0.698
18.6,558,745,traffic sign,665,61,865,141,0.735
18.6,558,714,person,1194,417,1222,499,0.647
18.6,558,660,traffic light,262,41,311,141,0.562
18.6,558,753,person,1216,410,1249,496,0.596
18.6,558,743,car,230,406,520,515,0.843
18.6,558,761,person,1265,415,1308,500,0.593
18.6,558,758,person,1094,401,1119,477,0.411
18.6,558,688,person,498,484,631,719,0.417
18.6,558,725,car,433,384,550,440,0.415
18.633,559,5,traffic sign,331,30,377,131,0.671
18.633,559,503,traffic sign,499,25,630,135,0.528
18.633,559,234,person,784,473,865,715,0.574
18.633,559,21,traffic sign,580,159,674,289,0.696
18.633,559,710,person,890,410,929,496,0.62
18.633,559,731,car,720,385,823,443,0.648
18.633,559,745,traffic sign,664,61,866,141,0.716
18.633,559,714,person,1194,414,1223,499,0.586
18.633,559,660,traffic light,261,39,312,141,0.578
18.633,559,753,person,1215,411,1248,497,0.578
18.633,559,743,car,243,407,525,513,0.832
18.633,559,761,person,1266,415,1309,500,0.544
18.633,559,758,person,1095,400,1119,476,0.434
18.633,559,688,person,505,483,641,719,0.607
18.633,559,725,car,432,383,552,440,0.427
18.633,559,770,person,1351,410,1376,493,0.413
18.633,559,675,person,247,463,330,684,0.413
18.633,559,508,person,118,501,207,703,0.443
18.633,559,763,person,1354,414,1384,492,0.515
18.667,560,5,traffic sign,331,30,377,131,0.665
18.667,560,503,traffic sign,499,26,630,136,0.527
18.667,560,234,person,786,481,865,715,0.633
18.667,560,21,traffic sign,580,159,674,290,0.7
18.667,560,710,person,891,409,930,497,0.577
18.667,560,731,car,718,385,819,443,0.528
18.667,560,745,traffic sign,665,61,867,141,0.716
18.667,560,714,person,1195,413,1223,497,0.576
18.667,560,660,traffic light,261,38,312,141,0.58
18.667,560,753,person,1214,412,1246,497,0.587
18.667,560,743,car,259,408,532,511,0.809
18.667,560,761,person,1269,418,1311,501,0.511
18.667,560,758,person,1094,400,1118,475,0.401
18.667,560,688,person,509,483,646,719,0.641
18.667,560,725,car,428,382,550,441,0.568
18.667,560,772,person,786,371,867,719,0.429
18.667,560,675,person,244,461,331,680,0.49
18.667,560,763,person,1352,415,1381,493,0.475
18.667,560,695,bus,171,312,551,439,0.558
18.667,560,764,bus,15,305,573,457,0.569
18.7,561,5,traffic sign,331,30,377,131,0.665
18.7,561,503,traffic sign,499,26,630,136,0.51
18.7,561,234,person,788,487,865,715,0.667
18.7,561,21,traffic sign,580,159,674,290,0.729
18.7,561,710,person,891,407,931,497,0.576
18.7,561,745,traffic sign,666,62,866,142,0.72
18.7,561,714,person,1195,415,1223,497,0.527
18.7,561,660,traffic light,261,39,312,142,0.595
18.7,561,753,person,1212,413,1245,497,0.511
18.7,561,743,car,271,408,538,509,0.815
18.7,561,761,person,1272,420,1312,500,0.507
18.7,561,688,person,512,481,650,719,0.631
18.7,561,771,person,867,405,892,469,0.442
18.7,561,772,person,787,376,867,719,0.486
18.7,561,675,person,249,461,341,677,0.48
18.7,561,763,person,1348,416,1377,492,0.625
18.7,561,774,truck,17,303,550,467,0.606
18.7,561,695,bus,181,313,559,439,0.627
18.7,561,764,bus,6,305,571,459,0.58
18.7,561,508,person,113,505,199,710,0.425
18.733,562,5,traffic sign,331,30,377,131,0.671
18.733,562,503,traffic sign,499,26,631,136,0.479
18.733,562,234,person,789,484,867,715,0.688
18.733,562,21,traffic sign,580,159,674,291,0.709
18.733,562,710,person,891,405,930,496,0.543
18.733,562,745,traffic sign,671,67,862,142,0.691
18.733,562,714,person,1197,414,1225,496,0.543
18.733,562,660,traffic light,262,39,312,142,0.608
18.733,562,753,person,1204,412,1238,496,0.572
18.733,562,743,car,278,406,548,508,0.847
18.733,562,761,person,1276,421,1315,499,0.511
18.733,562,688,person,504,482,637,719,0.479
18.733,562,772,person,788,379,867,720,0.512
18.733,562,763,person,1344,410,1376,492,0.685
18.733,562,774,truck,17,303,550,466,0.592
18.733,562,695,bus,168,309,556,439,0.69
18.733,562,764,bus,9,305,561,456,0.659
18.733,562,776,person,170,500,257,702,0.68
18.733,562,508,person,113,508,194,704,0.403
18.733,562,731,car,715,384,810,441,0.436
18.767,563,5,traffic sign,331,30,377,131,0.683
18.767,563,503,traffic sign,498,26,631,137,0.527
18.767,563,21,traffic sign,580,159,675,291,0.73
18.767,563,710,person,890,405,930,496,0.566
18.767,563,745,traffic sign,672,69,860,142,0.699
18.767,563,660,traffic light,262,39,312,142,0.614
18.767,563,753,person,1201,410,1237,496,0.632
18.767,563,743,car,284,404,556,508,0.846
18.767,563,761,person,1281,419,1319,499,0.579
18.767,563,772,person,790,386,866,717,0.646
18.767,563,763,person,1341,406,1375,494,0.672
18.767,563,695,bus,150,307,553,442,0.773
18.767,563,764,bus,7,305,558,456,0.649
18.767,563,776,person,173,499,259,699,0.569
18.767,563,508,person,110,503,193,705,0.412
18.767,563,731,car,718,385,806,440,0.407
18.767,563,758,person,1094,400,1119,476,0.403
18.8,564,5,traffic sign,331,30,377,131,0.68
18.8,564,503,traffic sign,498,25,632,138,0.479
18.8,564,21,traffic sign,579,159,675,292,0.722
18.8,564,710,person,889,404,929,495,0.625
18.8,564,745,traffic sign,673,71,860,142,0.701
18.8,564,660,traffic light,261,37,312,143,0.594
18.8,564,753,person,1199,409,1237,497,0.683
18.8,564,743,car,294,403,562,507,0.837
18.8,564,761,person,1283,416,1323,499,0.559
18.8,564,772,person,791,390,866,716,0.694
18.8,564,763,person,1339,405,1375,497,0.568
18.8,564,695,bus,144,306,554,443,0.803
18.8,564,731,car,722,386,806,440,0.529
18.8,564,758,person,1094,401,1119,476,0.414
18.8,564,688,person,514,478,647,717,0.589
18.833,565,5,traffic sign,331,30,377,131,0.682
18.833,565,503,traffic sign,498,26,632,138,0.516
18.833,565,21,traffic sign,579,159,675,292,0.712
18.833,565,710,person,889,404,929,495,0.578
18.833,565,745,traffic sign,673,71,860,142,0.712
18.833,565,660,traffic light,261,36,313,143,0.6
18.833,565,753,person,1197,408,1236,498,0.692
18.833,565,743,car,304,402,569,505,0.851
18.833,565,760,traffic sign,27,258,102,280,0.612
18.833,565,761,person,1284,419,1323,501,0.53
18.833,565,772,person,796,417,866,715,0.673
18.833,565,763,person,1336,406,1373,498,0.442
18.833,565,695,bus,133,304,545,442,0.847
18.833,565,731,car,736,386,824,442,0.56
18.833,565,688,person,514,477,643,717,0.495
18.833,565,663,person,521,493,597,672,0.404
18.833,565,769,traffic sign,35,261,113,282,0.407
18.833,565,764,bus,0,302,564,459,0.552
18.867,566,5,traffic sign,331,31,377,131,0.681
18.867,566,503,traffic sign,498,26,632,139,0.526
18.867,566,21,traffic sign,579,159,676,292,0.668
18.867,566,710,person,888,401,929,496,0.542
18.867,566,745,traffic sign,671,70,862,142,0.723
18.867,566,660,traffic light,261,35,313,143,0.579
18.867,566,753,person,1196,409,1234,497,0.701
18.867,566,743,car,314,401,573,503,0.865
18.867,566,761,person,1285,418,1325,501,0.598
18.867,566,772,person,797,406,870,714,0.702
18.867,566,763,person,1335,408,1370,497,0.46
18.867,566,695,bus,132,305,548,443,0.861
18.867,566,731,car,741,387,829,442,0.553
18.867,566,688,person,519,474,648,716,0.453
18.867,566,663,person,522,483,610,693,0.447
18.867,566,764,bus,0,304,549,456,0.737
18.9,567,5,traffic sign,331,31,377,131,0.676
18.9,567,503,traffic sign,498,26,633,139,0.566
18.9,567,21,traffic sign,579,159,676,292,0.666
18.9,567,710,person,889,401,930,497,0.561
18.9,567,745,traffic sign,671,70,862,142,0.72
18.9,567,660,traffic light,261,34,313,144,0.564
18.9,567,753,person,1195,410,1233,497,0.689
18.9,567,743,car,323,401,578,502,0.869
18.9,567,761,person,1288,420,1325,501,0.57
18.9,567,695,bus,135,304,550,443,0.85
18.9,567,731,car,745,386,834,442,0.563
18.9,567,688,person,517,473,634,695,0.416
18.9,567,663,person,523,485,604,681,0.552
18.9,567,764,bus,0,303,547,456,0.729
18.9,567,782,person,1371,426,1406,511,0.425
18.9,567,783,person,985,416,1015,485,0.423
18.9,567,234,person,792,459,876,711,0.698
18.933,568,5,traffic sign,331,31,377,130,0.674
18.933,568,503,traffic sign,498,26,633,139,0.576
18.933,568,21,traffic sign,580,159,676,292,0.653
18.933,568,710,person,889,399,931,497,0.573
18.933,568,745,traffic sign,671,71,862,142,0.72
18.933,568,660,traffic light,261,33,314,144,0.558
18.933,568,753,person,1194,411,1231,497,0.687
18.933,568,743,car,335,403,581,501,0.865
18.933,568,761,person,1289,419,1327,501,0.57
18.933,568,695,bus,133,305,548,444,0.852
18.933,568,731,car,746,388,831,441,0.487
18.933,568,663,person,520,491,598,675,0.554
18.933,568,782,person,1371,425,1407,511,0.55
18.933,568,783,person,982,416,1015,492,0.451
18.933,568,234,person,793,455,877,708,0.729
18.933,568,763,person,1332,417,1364,494,0.427
18.967,569,5,traffic sign,331,31,377,130,0.669
18.967,569,503,traffic sign,499,27,633,139,0.601
18.967,569,21,traffic sign,580,159,676,292,0.667
18.967,569,710,person,891,398,934,497,0.548
18.967,569,745,traffic sign,672,72,861,142,0.707
18.967,569,660,traffic light,261,34,313,145,0.561
18.967,569,753,person,1192,407,1231,497,0.712
18.967,569,743,car,344,403,587,500,0.856
18.967,569,761,person,1291,419,1328,499,0.627
18.967,569,695,bus,123,304,542,445,0.869
18.967,569,731,car,749,390,829,441,0.514
18.967,569,783,person,982,416,1016,497,0.457
18.967,569,234,person,791,436,880,706,0.703
18.967,569,763,person,1330,419,1361,493,0.48
18.967,569,764,bus,0,301,552,459,0.435
19.0,570,5,traffic sign,331,32,376,130,0.669
19.0,570,503,traffic sign,499,27,633,139,0.629
19.0,570,21,traffic sign,579,159,676,293,0.664
19.0,570,710,person,892,401,933,497,0.587
19.0,570,745,traffic sign,666,69,866,142,0.731
19.0,570,660,traffic light,262,36,313,145,0.551
19.0,570,753,person,1192,408,1229,496,0.671
19.0,570,743,car,353,403,593,499,0.865
19.0,570,761,person,1293,420,1329,499,0.506
19.0,570,695,bus,111,304,532,445,0.817
19.0,570,783,person,982,416,1017,498,0.411
19.0,570,234,person,794,430,882,699,0.708
19.0,570,786,person,1023,406,1047,481,0.402
19.033,571,5,traffic sign,331,32,376,129,0.663
19.033,571,503,traffic sign,500,27,632,138,0.668
19.033,571,21,traffic sign,579,160,676,293,0.692
19.033,571,710,person,891,402,933,497,0.547
19.033,571,745,traffic sign,664,67,868,142,0.705
19.033,571,660,traffic light,262,35,313,145,0.498
19.033,571,753,person,1191,411,1227,497,0.57
19.033,571,743,car,363,404,598,498,0.884
19.033,571,761,person,1294,417,1331,500,0.537
19.033,571,695,bus,107,302,534,445,0.806
19.033,571,786,person,1023,406,1048,480,0.439
19.033,571,772,person,808,425,873,696,0.706
19.033,571,731,car,754,402,815,441,0.491
19.033,571,764,bus,0,299,557,461,0.567
19.067,572,5,traffic sign,331,32,376,129,0.673
19.067,572,503,traffic sign,499,27,632,138,0.662
19.067,572,21,traffic sign,579,160,676,293,0.687
19.067,572,710,person,891,403,932,496,0.548
19.067,572,745,traffic sign,668,71,864,143,0.697
19.067,572,660,traffic light,262,36,313,146,0.52
19.067,572,753,person,1187,406,1226,497,0.496
19.067,572,743,car,371,404,606,498,0.864
19.067,572,761,person,1295,414,1333,501,0.54
19.067,572,786,person,1023,405,1048,481,0.429
19.067,572,789,person,917,407,945,496,0.412
19.067,572,772,person,810,438,873,693,0.723
19.067,572,731,car,754,405,810,441,0.482
19.067,572,764,bus,0,301,545,458,0.831
19.067,572,508,person,61,486,169,719,0.46
19.067,572,663,person,514,498,590,675,0.404
19.1,573,5,traffic sign,331,32,376,128,0.673
19.1,573,503,traffic sign,497,23,634,139,0.601
19.1,573,21,traffic sign,579,160,676,293,0.689
19.1,573,710,person,892,404,932,496,0.579
19.1,573,745,traffic sign,664,68,867,143,0.691
19.1,573,660,traffic light,262,36,313,146,0.505
19.1,573,753,person,1186,406,1224,497,0.411
19.1,573,743,car,379,405,609,498,0.87
19.1,573,761,person,1296,415,1334,502,0.488
19.1,573,786,person,1024,405,1048,479,0.415
19.1,573,789,person,916,409,944,496,0.403
19.1,573,772,person,810,436,874,693,0.715
19.1,573,731,car,760,405,816,440,0.431
19.1,573,764,bus,0,301,545,460,0.84
19.1,573,790,person,1184,403,1214,495,0.521
19.1,573,725,car,379,376,520,442,0.411
19.133,574,5,traffic sign,331,32,376,128,0.668
19.133,574,503,traffic sign,495,20,636,139,0.54
19.133,574,21,traffic sign,579,159,676,294,0.695
19.133,574,710,person,893,404,934,497,0.525
19.133,574,745,traffic sign,663,68,868,143,0.679
19.133,574,660,traffic light,262,36,313,146,0.508
19.133,574,743,car,390,405,618,498,0.846
19.133,574,761,person,1300,413,1340,505,0.512
19.133,574,786,person,1026,404,1050,477,0.402
19.133,574,772,person,809,431,875,693,0.746
19.133,574,764,bus,0,300,543,461,0.826
19.133,574,790,person,1180,404,1209,494,0.608
19.133,574,791,person,5,379,40,552,0.467
19.133,574,725,car,372,379,511,443,0.512
19.133,574,675,person,294,472,375,664,0.552
19.133,574,714,person,1194,405,1225,496,0.416
19.133,574,695,bus,101,303,524,445,0.814
19.167,575,5,traffic sign,331,32,376,127,0.665
19.167,575,503,traffic sign,493,15,638,139,0.534
19.167,575,21,traffic sign,578,159,676,295,0.687
19.167,575,710,person,893,404,934,497,0.55
19.167,575,745,traffic sign,661,66,869,143,0.668
19.167,575,660,traffic light,262,37,312,146,0.484
19.167,575,743,car,398,404,623,496,0.86
19.167,575,761,person,1301,407,1344,505,0.567
19.167,575,764,bus,0,300,537,459,0.84
19.167,575,790,person,1177,404,1207,494,0.611
19.167,575,791,person,10,366,46,547,0.622
19.167,575,725,car,372,381,513,445,0.53
19.167,575,675,person,300,470,377,648,0.496
19.167,575,714,person,1196,408,1227,496,0.422
19.167,575,783,person,980,416,1014,496,0.44
19.167,575,234,person,798,414,887,695,0.747
19.167,575,508,person,64,484,180,720,0.414
19.167,575,789,person,917,407,944,494,0.405
19.2,576,5,traffic sign,331,32,375,125,0.667
19.2,576,503,traffic sign,492,10,639,138,0.54
19.2,576,21,traffic sign,577,159,677,295,0.662
19.2,576,710,person,892,403,933,497,0.551
19.2,576,745,traffic sign,665,69,865,143,0.639
19.2,576,660,traffic light,262,39,310,146,0.505
19.2,576,743,car,406,404,627,495,0.858
19.2,576,761,person,1301,408,1344,507,0.523
19.2,576,764,bus,0,300,530,455,0.842
19.2,576,790,person,1174,404,1204,495,0.505
19.2,576,791,person,17,380,52,546,0.659
19.2,576,725,car,362,381,508,447,0.608
19.2,576,675,person,299,471,389,691,0.672
19.2,576,714,person,1197,409,1227,496,0.461
19.2,576,783,person,979,416,1013,497,0.521
19.2,576,234,person,800,408,889,694,0.75
19.2,576,704,person,784,398,818,490,0.422
19.2,576,772,person,817,470,874,690,0.402
19.233,577,5,traffic sign,330,33,376,132,0.666
19.233,577,503,traffic sign,492,9,638,137,0.597
19.233,577,21,traffic sign,577,158,677,294,0.683
19.233,577,710,person,893,403,934,497,0.538
19.233,577,745,traffic sign,665,70,865,143,0.643
19.233,577,660,traffic light,262,40,310,147,0.557
19.233,577,743,car,413,404,630,494,0.847
19.233,577,761,person,1301,408,1345,508,0.582
19.233,577,764,bus,6,300,527,451,0.788
19.233,577,790,person,1170,404,1201,497,0.499
19.233,577,791,person,25,376,62,542,0.753
19.233,577,725,car,354,379,506,448,0.665
19.233,577,675,person,300,472,394,707,0.708
19.233,577,714,person,1197,408,1227,496,0.539
19.233,577,783,person,978,415,1012,497,0.543
19.233,577,234,person,802,405,889,693,0.733
19.233,577,540,person,368,472,486,713,0.519
19.267,578,5,traffic sign,329,33,376,134,0.671
19.267,578,503,traffic sign,495,14,634,136,0.628
19.267,578,21,traffic sign,577,158,676,294,0.676
19.267,578,710,person,894,403,935,497,0.553
19.267,578,745,traffic sign,666,70,864,143,0.63
19.267,578,660,traffic light,262,41,310,147,0.591
19.267,578,743,car,425,404,636,491,0.681
19.267,578,761,person,1305,410,1345,504,0.605
19.267,578,790,person,1169,407,1199,497,0.55
19.267,578,791,person,30,375,70,540,0.633
19.267,578,725,car,351,379,505,449,0.713
19.267,578,675,person,302,471,396,715,0.727
19.267,578,714,person,1197,410,1226,495,0.577
19.267,578,783,person,978,415,1011,495,0.53
19.267,578,234,person,803,396,891,693,0.664
19.267,578,795,traffic sign,330,32,376,104,0.457
19.267,578,540,person,373,471,487,714,0.487
19.267,578,695,bus,77,298,517,446,0.795
19.3,579,5,traffic sign,328,33,376,135,0.662
19.3,579,503,traffic sign,497,18,632,136,0.669
19.3,579,21,traffic sign,577,158,676,293,0.676
19.3,579,710,person,894,403,936,498,0.553
19.3,579,745,traffic sign,669,73,861,143,0.657
19.3,579,660,traffic light,261,39,310,147,0.583
19.3,579,743,car,435,403,644,490,0.763
19.3,579,761,person,1308,411,1348,504,0.661
19.3,579,790,person,1167,407,1197,498,0.531
19.3,579,791,person,34,372,78,539,0.772
19.3,579,725,car,346,379,499,449,0.698
19.3,579,675,person,300,471,393,715,0.663
19.3,579,714,person,1196,413,1225,494,0.61
19.3,579,783,person,979,414,1011,493,0.515
19.3,579,234,person,804,393,891,693,0.657
19.3,579,540,person,375,471,485,712,0.441
19.3,579,796,person,775,394,816,489,0.526
19.3,579,764,bus,11,301,517,448,0.785
19.333,580,5,traffic sign,328,32,376,136,0.637
19.333,580,503,traffic sign,498,21,630,136,0.689
19.333,580,21,traffic sign,577,158,675,293,0.666
19.333,580,710,person,894,402,936,498,0.577
19.333,580,745,traffic sign,670,74,860,142,0.68
19.333,580,660,traffic light,261,40,310,147,0.595
19.333,580,743,car,440,402,647,489,0.798
19.333,580,761,person,1311,415,1348,503,0.538
19.333,580,790,person,1167,407,1196,496,0.497
19.333,580,725,car,344,382,491,449,0.477
19.333,580,675,person,301,472,392,715,0.64
19.333,580,714,person,1195,413,1224,494,0.644
19.333,580,783,person,978,413,1010,491,0.539
19.333,580,234,person,809,426,886,692,0.658
19.333,580,540,person,378,472,486,712,0.471
19.333,580,796,person,775,391,817,490,0.621
19.333,580,797,person,325,481,387,682,0.492
19.333,580,764,bus,6,302,509,447,0.802
19.333,580,663,person,493,490,595,710,0.455
19.333,580,760,traffic sign,24,259,109,283,0.417
19.367,581,5,traffic sign,327,30,377,137,0.58
19.367,581,503,traffic sign,498,21,629,136,0.704
19.367,581,21,traffic sign,577,159,675,293,0.645
19.367,581,710,person,894,401,937,498,0.6
19.367,581,745,traffic sign,668,73,862,142,0.711
19.367,581,660,traffic light,261,41,310,146,0.589
19.367,581,743,car,443,402,647,488,0.819
19.367,581,761,person,1313,417,1350,504,0.468
19.367,581,725,car,335,378,488,449,0.558
19.367,581,675,person,288,477,376,718,0.598
19.367,581,714,person,1194,415,1224,495,0.665
19.367,581,783,person,979,411,1010,489,0.47
19.367,581,234,person,811,431,885,688,0.651
19.367,581,540,person,382,475,488,716,0.592
19.367,581,796,person,775,393,816,490,0.564
19.367,581,797,person,321,474,390,698,0.586
19.367,581,663,person,489,497,596,717,0.525
19.367,581,760,traffic sign,22,260,104,283,0.492
