frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
3958,132.065,scene_01,group_01,video1.mp4,1480,car,0.807,817,206,885,252,851,229,1280,720,false,left,308.56
3960,132.132,scene_01,group_01,video1.mp4,1460,car,0.838,100,242,197,303,148,272,1280,720,false,left,901.59
3960,132.132,scene_01,group_01,video1.mp4,1476,car,0.701,900,173,946,208,923,190,1280,720,false,left,241.63
3960,132.132,scene_01,group_01,video1.mp4,1455,car,0.76,307,263,398,332,352,297,1280,720,false,left,833.25
3960,132.132,scene_01,group_01,video1.mp4,1480,car,0.802,809,199,874,244,841,221,1280,720,false,left,383.8
3960,132.132,scene_01,group_01,video1.mp4,1461,car,0.403,789,132,837,170,813,151,1280,720,false,left,201.05
3962,132.199,scene_01,group_01,video1.mp4,1460,car,0.811,66,252,171,316,118,284,1280,720,false,left,968.36
3962,132.199,scene_01,group_01,video1.mp4,1455,car,0.75,278,280,377,354,327,317,1280,720,false,left,959.51
3962,132.199,scene_01,group_01,video1.mp4,1480,car,0.791,803,193,866,236,834,214,1280,720,false,up,296.69
3964,132.265,scene_01,group_01,video1.mp4,1460,car,0.808,28,264,142,333,85,298,1280,720,false,left,1074.33
3964,132.265,scene_01,group_01,video1.mp4,1455,car,0.666,240,298,354,383,297,340,1280,720,false,left,1132.93
3964,132.265,scene_01,group_01,video1.mp4,1480,car,0.725,797,189,856,230,826,209,1280,720,false,left,282.74
3966,132.332,scene_01,group_01,video1.mp4,1460,car,0.799,0,277,121,354,60,315,1280,720,false,left,906.07
3966,132.332,scene_01,group_01,video1.mp4,1455,car,0.708,194,319,326,417,260,368,1280,720,true,left,1390.62
3966,132.332,scene_01,group_01,video1.mp4,1480,car,0.78,792,184,849,224,820,204,1280,720,false,left,234.07
3968,132.399,scene_01,group_01,video1.mp4,1460,car,0.505,0,288,104,374,52,331,1280,720,false,down,536.12
3968,132.399,scene_01,group_01,video1.mp4,1480,car,0.741,787,180,841,218,814,199,1280,720,false,left,234.07
3970,132.466,scene_01,group_01,video1.mp4,1480,car,0.783,781,175,834,213,807,194,1280,720,false,left,257.81
3972,132.532,scene_01,group_01,video1.mp4,1480,car,0.781,777,172,827,208,802,190,1280,720,false,left,191.9
3974,132.599,scene_01,group_01,video1.mp4,1480,car,0.782,773,169,821,204,797,186,1280,720,false,left,191.9
4002,133.533,scene_01,group_01,video1.mp4,1500,car,0.689,1150,324,1262,436,1206,380,1280,720,false,,0.0
4002,133.533,scene_01,group_01,video1.mp4,1501,car,0.843,1094,399,1247,564,1170,481,1280,720,false,,0.0
4004,133.6,scene_01,group_01,video1.mp4,1500,car,0.737,1126,303,1233,408,1179,355,1280,720,true,left,1102.8
4004,133.6,scene_01,group_01,video1.mp4,1501,car,0.864,1065,370,1195,508,1130,439,1280,720,false,up,1738.26
4004,133.6,scene_01,group_01,video1.mp4,1504,car,0.775,824,303,933,397,878,350,1280,720,false,,0.0
4006,133.667,scene_01,group_01,video1.mp4,1486,car,0.607,400,168,447,203,423,185,1280,720,false,,0.0
4006,133.667,scene_01,group_01,video1.mp4,1500,car,0.623,1087,281,1184,375,1135,328,1280,720,false,left,1547.16
4006,133.667,scene_01,group_01,video1.mp4,1501,car,0.864,1025,339,1138,458,1081,398,1280,720,false,left,1914.8
4006,133.667,scene_01,group_01,video1.mp4,1504,car,0.816,823,298,910,373,866,335,1280,720,false,up,575.71
4008,133.734,scene_01,group_01,video1.mp4,1486,car,0.656,392,172,439,208,415,190,1280,720,false,left,282.74
4008,133.734,scene_01,group_01,video1.mp4,1500,car,0.729,1048,261,1141,349,1094,305,1280,720,false,left,1408.91
4008,133.734,scene_01,group_01,video1.mp4,1501,car,0.861,992,319,1092,421,1042,370,1280,720,false,left,1438.87
4008,133.734,scene_01,group_01,video1.mp4,1504,car,0.772,809,280,887,347,848,313,1280,720,false,up,851.91
4010,133.8,scene_01,group_01,video1.mp4,1486,car,0.771,382,176,431,213,406,194,1280,720,false,left,295.17
4010,133.8,scene_01,group_01,video1.mp4,1500,car,0.583,1019,252,1102,328,1060,290,1280,720,false,left,1113.74
4010,133.8,scene_01,group_01,video1.mp4,1501,car,0.849,963,299,1057,392,1010,345,1280,720,false,left,1217.02
4010,133.8,scene_01,group_01,video1.mp4,1504,car,0.78,796,264,869,327,832,295,1280,720,false,up,721.77
4012,133.867,scene_01,group_01,video1.mp4,1486,car,0.568,371,180,423,218,397,199,1280,720,false,left,308.56
4012,133.867,scene_01,group_01,video1.mp4,1500,car,0.648,991,239,1069,309,1030,274,1280,720,false,left,1018.98
4012,133.867,scene_01,group_01,video1.mp4,1501,car,0.827,938,281,1026,367,982,324,1280,720,false,left,1048.95
4012,133.867,scene_01,group_01,video1.mp4,1504,car,0.798,786,251,854,309,820,280,1280,720,false,up,575.71
4012,133.867,scene_01,group_01,video1.mp4,1507,car,0.831,1090,246,1199,315,1144,280,1280,720,false,,0.0
4014,133.934,scene_01,group_01,video1.mp4,1482,car,0.826,526,164,570,201,548,182,1280,720,false,,0.0
4014,133.934,scene_01,group_01,video1.mp4,1486,car,0.72,361,185,415,224,388,204,1280,720,false,left,308.56
4014,133.934,scene_01,group_01,video1.mp4,1500,car,0.523,971,231,1043,294,1007,262,1280,720,false,left,777.49
4014,133.934,scene_01,group_01,video1.mp4,1501,car,0.851,917,266,1000,345,958,305,1280,720,false,left,917.4
4014,133.934,scene_01,group_01,video1.mp4,1504,car,0.786,778,241,840,295,809,268,1280,720,false,up,487.88
4014,133.934,scene_01,group_01,video1.mp4,1507,car,0.795,1069,238,1167,300,1118,269,1280,720,false,left,846.09
4016,134.001,scene_01,group_01,video1.mp4,1482,car,0.811,522,167,568,206,545,186,1280,720,false,down,149.85
4016,134.001,scene_01,group_01,video1.mp4,1486,car,0.72,349,190,405,231,377,210,1280,720,false,left,375.52
4016,134.001,scene_01,group_01,video1.mp4,1500,car,0.533,951,221,1021,281,986,251,1280,720,false,left,710.49
4016,134.001,scene_01,group_01,video1.mp4,1501,car,0.859,902,256,977,326,939,291,1280,720,false,left,707.32
4016,134.001,scene_01,group_01,video1.mp4,1504,car,0.791,770,230,830,282,800,256,1280,720,false,up,449.55
4016,134.001,scene_01,group_01,video1.mp4,1507,car,0.72,1045,228,1136,285,1090,256,1280,720,false,left,925.2
4018,134.067,scene_01,group_01,video1.mp4,1482,car,0.743,518,170,566,211,542,190,1280,720,false,down,149.85
4018,134.067,scene_01,group_01,video1.mp4,1486,car,0.742,335,195,394,238,364,216,1280,720,false,left,429.11
4018,134.067,scene_01,group_01,video1.mp4,1500,car,0.455,937,214,1000,266,968,240,1280,720,false,left,632.22
4018,134.067,scene_01,group_01,video1.mp4,1501,car,0.837,885,244,958,310,921,277,1280,720,false,left,683.42
4018,134.067,scene_01,group_01,video1.mp4,1504,car,0.783,762,221,819,270,790,245,1280,720,false,up,445.54
4018,134.067,scene_01,group_01,video1.mp4,1507,car,0.78,1026,221,1109,274,1067,247,1280,720,false,left,740.21
4020,134.134,scene_01,group_01,video1.mp4,1482,car,0.781,513,175,562,216,537,195,1280,720,false,down,211.92
4020,134.134,scene_01,group_01,video1.mp4,1486,car,0.818,321,201,383,246,352,223,1280,720,false,left,416.36
4020,134.134,scene_01,group_01,video1.mp4,1500,car,0.512,918,206,981,257,949,231,1280,720,false,left,630.08
4020,134.134,scene_01,group_01,video1.mp4,1501,car,0.83,872,235,940,296,906,265,1280,720,false,left,575.71
4020,134.134,scene_01,group_01,video1.mp4,1504,car,0.773,756,212,809,258,782,235,1280,720,false,up,383.8
4020,134.134,scene_01,group_01,video1.mp4,1507,car,0.755,1006,212,1086,263,1046,237,1280,720,false,left,697.09
4022,134.201,scene_01,group_01,video1.mp4,1482,car,0.766,508,179,559,223,533,201,1280,720,false,down,216.12
4022,134.201,scene_01,group_01,video1.mp4,1486,car,0.779,304,207,370,255,337,231,1280,720,false,left,509.49
4022,134.201,scene_01,group_01,video1.mp4,1500,car,0.525,903,199,964,249,933,224,1280,720,false,left,523.4
4022,134.201,scene_01,group_01,video1.mp4,1501,car,0.825,863,230,926,284,894,257,1280,720,false,left,432.23
4022,134.201,scene_01,group_01,video1.mp4,1504,car,0.751,749,204,801,249,775,226,1280,720,false,up,341.71
4022,134.201,scene_01,group_01,video1.mp4,1507,car,0.756,995,207,1069,254,1032,230,1280,720,false,left,469.11
4024,134.267,scene_01,group_01,video1.mp4,1482,car,0.753,503,184,556,230,529,207,1280,720,false,down,216.12
4024,134.267,scene_01,group_01,video1.mp4,1486,car,0.812,286,215,357,265,321,240,1280,720,false,left,550.18
4024,134.267,scene_01,group_01,video1.mp4,1500,car,0.646,891,194,949,240,920,217,1280,720,false,left,442.5
4024,134.267,scene_01,group_01,video1.mp4,1501,car,0.805,855,223,912,272,883,247,1280,720,false,left,445.54
4024,134.267,scene_01,group_01,video1.mp4,1504,car,0.791,744,198,794,241,769,219,1280,720,false,up,276.31
4024,134.267,scene_01,group_01,video1.mp4,1507,car,0.756,976,201,1047,246,1011,223,1280,720,false,left,663.41
4026,134.334,scene_01,group_01,video1.mp4,1482,car,0.784,497,190,551,237,524,213,1280,720,false,down,234.07
4026,134.334,scene_01,group_01,video1.mp4,1486,car,0.771,267,223,342,275,304,249,1280,720,false,left,576.49
4026,134.334,scene_01,group_01,video1.mp4,1500,car,0.575,883,189,938,233,910,211,1280,720,false,left,349.51
4026,134.334,scene_01,group_01,video1.mp4,1501,car,0.802,843,215,900,263,871,239,1280,720,false,left,432.23
4026,134.334,scene_01,group_01,video1.mp4,1504,car,0.778,738,192,786,233,762,212,1280,720,false,up,296.69
4026,134.334,scene_01,group_01,video1.mp4,1507,car,0.763,959,194,1028,239,993,216,1280,720,false,left,578.82
4028,134.401,scene_01,group_01,video1.mp4,1482,car,0.771,491,195,548,245,519,220,1280,720,false,down,257.81
4028,134.401,scene_01,group_01,video1.mp4,1486,car,0.808,245,233,324,288,284,260,1280,720,false,left,684.08
4028,134.401,scene_01,group_01,video1.mp4,1501,car,0.811,831,207,887,254,859,230,1280,720,false,left,449.55
4028,134.401,scene_01,group_01,video1.mp4,1504,car,0.79,734,186,781,227,757,206,1280,720,false,up,234.07
4028,134.401,scene_01,group_01,video1.mp4,1507,car,0.739,947,190,1010,231,978,210,1280,720,false,left,484.18
4030,134.468,scene_01,group_01,video1.mp4,1482,car,0.782,482,200,545,254,513,227,1280,720,false,down,276.31
4030,134.468,scene_01,group_01,video1.mp4,1486,car,0.861,219,243,305,302,262,272,1280,720,false,left,751.05
4030,134.468,scene_01,group_01,video1.mp4,1501,car,0.802,820,201,876,246,848,223,1280,720,false,left,390.76
4030,134.468,scene_01,group_01,video1.mp4,1504,car,0.785,730,182,775,221,752,201,1280,720,false,up,211.92
4030,134.468,scene_01,group_01,video1.mp4,1507,car,0.77,935,185,996,225,965,205,1280,720,false,left,417.43
4032,134.534,scene_01,group_01,video1.mp4,1482,car,0.735,475,207,540,263,507,235,1280,720,false,down,299.7
4032,134.534,scene_01,group_01,video1.mp4,1486,car,0.814,189,253,286,320,237,286,1280,720,false,left,858.73
4032,134.534,scene_01,group_01,video1.mp4,1501,car,0.779,813,195,867,239,840,217,1280,720,false,left,299.7
4032,134.534,scene_01,group_01,video1.mp4,1507,car,0.728,924,181,984,220,954,200,1280,720,false,left,362.13
4032,134.534,scene_01,group_01,video1.mp4,1519,car,0.634,858,177,909,216,883,196,1280,720,false,,0.0
4034,134.601,scene_01,group_01,video1.mp4,1482,car,0.734,466,215,534,274,500,244,1280,720,false,down,341.71
4034,134.601,scene_01,group_01,video1.mp4,1486,car,0.831,158,265,263,337,210,301,1280,720,false,left,925.68
4034,134.601,scene_01,group_01,video1.mp4,1501,car,0.762,808,191,859,232,833,211,1280,720,false,left,276.31
4034,134.601,scene_01,group_01,video1.mp4,1507,car,0.761,912,176,971,215,941,195,1280,720,false,left,417.43
4034,134.601,scene_01,group_01,video1.mp4,1519,car,0.654,849,173,899,211,874,192,1280,720,false,left,295.17
4036,134.668,scene_01,group_01,video1.mp4,1482,car,0.709,454,220,530,286,492,253,1280,720,false,down,360.89
4036,134.668,scene_01,group_01,video1.mp4,1486,car,0.844,120,280,235,358,177,319,1280,720,false,left,1126.57
4036,134.668,scene_01,group_01,video1.mp4,1507,car,0.758,903,172,959,209,931,190,1280,720,false,left,335.08
4036,134.668,scene_01,group_01,video1.mp4,1519,car,0.645,843,170,889,206,866,188,1280,720,false,left,268.06
4036,134.668,scene_01,group_01,video1.mp4,1521,car,0.783,808,189,850,229,829,209,1280,720,false,,0.0
4038,134.735,scene_01,group_01,video1.mp4,1482,car,0.664,444,228,525,298,484,263,1280,720,false,down,383.8
4038,134.735,scene_01,group_01,video1.mp4,1486,car,0.851,76,296,205,382,140,339,1280,720,false,left,1260.52
4038,134.735,scene_01,group_01,video1.mp4,1507,car,0.745,894,169,949,206,921,187,1280,720,false,left,312.9
4038,134.735,scene_01,group_01,video1.mp4,1519,car,0.648,832,165,880,202,856,183,1280,720,false,left,335.08
4040,134.801,scene_01,group_01,video1.mp4,1482,car,0.65,431,236,519,313,475,274,1280,720,false,down,425.95
4040,134.801,scene_01,group_01,video1.mp4,1486,car,0.743,24,313,173,413,98,363,1280,720,true,left,1449.76
4040,134.801,scene_01,group_01,video1.mp4,1507,car,0.771,887,168,937,201,912,184,1280,720,false,left,284.32
4040,134.801,scene_01,group_01,video1.mp4,1519,car,0.737,825,161,871,197,848,179,1280,720,false,left,268.06
4042,134.868,scene_01,group_01,video1.mp4,1482,car,0.684,417,249,510,331,463,290,1280,720,false,down,599.4
4042,134.868,scene_01,group_01,video1.mp4,1486,car,0.562,0,333,152,450,76,391,1280,720,false,down,1067.2
4042,134.868,scene_01,group_01,video1.mp4,1507,car,0.777,879,164,928,197,903,180,1280,720,false,left,295.17
4044,134.935,scene_01,group_01,video1.mp4,1482,car,0.475,399,260,502,351,450,305,1280,720,false,down,594.89
4058,135.402,scene_01,group_01,video1.mp4,1502,car,0.624,385,174,433,209,409,191,1280,720,false,,0.0
4058,135.402,scene_01,group_01,video1.mp4,1529,car,0.818,1184,287,1261,368,1222,327,1280,720,false,,0.0
4060,135.469,scene_01,group_01,video1.mp4,1502,car,0.641,373,178,425,216,399,197,1280,720,false,left,349.51
4060,135.469,scene_01,group_01,video1.mp4,1529,car,0.857,1161,273,1235,349,1198,311,1280,720,false,left,864.47
4062,135.535,scene_01,group_01,video1.mp4,1502,car,0.708,361,183,415,222,388,202,1280,720,false,left,362.13
4062,135.535,scene_01,group_01,video1.mp4,1529,car,0.799,1129,259,1198,329,1163,294,1280,720,false,left,1166.14
4064,135.602,scene_01,group_01,video1.mp4,1502,car,0.746,349,188,405,229,377,208,1280,720,false,left,375.52
4064,135.602,scene_01,group_01,video1.mp4,1529,car,0.802,1100,248,1164,312,1132,280,1280,720,false,left,1019.42
4066,135.669,scene_01,group_01,video1.mp4,1502,car,0.767,335,194,394,236,364,215,1280,720,false,left,442.5
4066,135.669,scene_01,group_01,video1.mp4,1529,car,0.84,1074,238,1135,296,1104,267,1280,720,false,left,925.2
4068,135.736,scene_01,group_01,video1.mp4,1502,car,0.79,319,200,382,245,350,222,1280,720,false,left,469.11
4068,135.736,scene_01,group_01,video1.mp4,1529,car,0.802,1049,228,1109,284,1079,256,1280,720,false,left,818.57
4068,135.736,scene_01,group_01,video1.mp4,1530,person,0.811,1186,354,1270,474,1228,414,1280,720,false,,0.0
4070,135.802,scene_01,group_01,video1.mp4,1502,car,0.779,303,207,368,253,335,230,1280,720,false,left,509.49
4070,135.802,scene_01,group_01,video1.mp4,1529,car,0.797,1028,220,1086,273,1057,246,1280,720,false,left,724.26
4070,135.802,scene_01,group_01,video1.mp4,1530,person,0.771,1170,338,1250,451,1210,394,1280,720,false,up,806.41
4072,135.869,scene_01,group_01,video1.mp4,1502,car,0.796,285,214,354,263,319,238,1280,720,false,left,536.12
4072,135.869,scene_01,group_01,video1.mp4,1529,car,0.783,1009,213,1064,262,1036,237,1280,720,false,left,684.73
4072,135.869,scene_01,group_01,video1.mp4,1530,person,0.854,1146,318,1220,418,1183,368,1280,720,true,left,1123.38
4074,135.936,scene_01,group_01,video1.mp4,1502,car,0.783,264,222,338,275,301,248,1280,720,false,left,617.12
4074,135.936,scene_01,group_01,video1.mp4,1529,car,0.794,991,206,1047,254,1019,230,1280,720,false,left,550.99
4074,135.936,scene_01,group_01,video1.mp4,1530,person,0.833,1111,297,1180,387,1145,342,1280,720,false,left,1379.92
4076,136.003,scene_01,group_01,video1.mp4,1502,car,0.779,240,231,320,288,280,259,1280,720,false,left,710.49
4076,136.003,scene_01,group_01,video1.mp4,1529,car,0.801,975,200,1029,246,1002,223,1280,720,false,left,550.99
4076,136.003,scene_01,group_01,video1.mp4,1530,person,0.72,1077,284,1143,364,1110,324,1280,720,false,left,1179.54
4078,136.069,scene_01,group_01,video1.mp4,1502,car,0.818,212,242,300,303,256,272,1280,720,false,left,818.02
4078,136.069,scene_01,group_01,video1.mp4,1529,car,0.778,961,194,1015,238,988,216,1280,720,false,left,469.11
4078,136.069,scene_01,group_01,video1.mp4,1530,car,0.861,1047,267,1112,344,1079,305,1280,720,false,left,1089.69
4080,136.136,scene_01,group_01,video1.mp4,1502,car,0.811,180,253,278,321,229,287,1280,720,false,left,925.68
4080,136.136,scene_01,group_01,video1.mp4,1529,car,0.743,949,190,1000,231,974,210,1280,720,false,left,456.49
4080,136.136,scene_01,group_01,video1.mp4,1530,car,0.783,1022,257,1084,326,1053,291,1280,720,false,left,885.0
4082,136.203,scene_01,group_01,video1.mp4,1502,car,0.761,145,266,252,340,198,303,1280,720,false,left,1045.52
4082,136.203,scene_01,group_01,video1.mp4,1529,car,0.759,936,185,986,225,961,205,1280,720,false,left,417.43
4082,136.203,scene_01,group_01,video1.mp4,1530,car,0.788,999,248,1059,312,1029,280,1280,720,false,left,791.23
4084,136.269,scene_01,group_01,video1.mp4,1502,car,0.772,105,282,222,362,163,322,1280,720,false,left,1193.54
4084,136.269,scene_01,group_01,video1.mp4,1529,car,0.762,925,180,974,219,949,199,1280,720,false,left,402.09
4084,136.269,scene_01,group_01,video1.mp4,1530,car,0.794,977,236,1038,298,1007,267,1280,720,false,left,765.85
4084,136.269,scene_01,group_01,video1.mp4,1534,car,0.804,1004,352,1166,459,1085,405,1280,720,false,,0.0
4086,136.336,scene_01,group_01,video1.mp4,1502,car,0.855,56,301,187,389,121,345,1280,720,false,left,1435.12
4086,136.336,scene_01,group_01,video1.mp4,1529,car,0.716,915,176,963,213,939,194,1280,720,false,left,335.08
4086,136.336,scene_01,group_01,video1.mp4,1530,car,0.767,958,228,1018,286,988,257,1280,720,false,left,643.48
4086,136.336,scene_01,group_01,video1.mp4,1534,car,0.83,978,330,1128,430,1053,380,1280,720,false,left,1217.02
4088,136.403,scene_01,group_01,video1.mp4,1502,car,0.681,7,319,159,424,83,371,1280,720,false,left,1379.92
4088,136.403,scene_01,group_01,video1.mp4,1520,car,0.751,382,176,429,212,405,194,1280,720,false,,0.0
4088,136.403,scene_01,group_01,video1.mp4,1529,car,0.704,905,173,951,208,928,190,1280,720,false,left,350.79
4088,136.403,scene_01,group_01,video1.mp4,1530,car,0.779,943,221,1000,275,971,248,1280,720,false,left,576.49
4088,136.403,scene_01,group_01,video1.mp4,1534,car,0.682,952,311,1087,401,1019,356,1280,720,true,left,1247.27
4090,136.47,scene_01,group_01,video1.mp4,1520,car,0.698,370,181,420,219,395,200,1280,720,false,left,349.51
4090,136.47,scene_01,group_01,video1.mp4,1529,car,0.741,896,169,942,205,919,187,1280,720,false,left,284.32
4090,136.47,scene_01,group_01,video1.mp4,1530,car,0.786,928,216,983,266,955,241,1280,720,false,left,523.4
4090,136.47,scene_01,group_01,video1.mp4,1534,car,0.798,931,294,1053,375,992,334,1280,720,false,left,1043.8
4092,136.536,scene_01,group_01,video1.mp4,1520,car,0.74,358,186,411,225,384,205,1280,720,false,left,362.13
4092,136.536,scene_01,group_01,video1.mp4,1530,car,0.764,915,209,969,257,942,233,1280,720,false,left,457.47
4092,136.536,scene_01,group_01,video1.mp4,1534,car,0.738,911,279,1026,355,968,317,1280,720,false,left,881.45
4092,136.536,scene_01,group_01,video1.mp4,1499,car,0.52,488,90,530,129,509,109,1280,720,false,,0.0
4094,136.603,scene_01,group_01,video1.mp4,1494,car,0.784,477,153,522,190,499,171,1280,720,false,,0.0
4094,136.603,scene_01,group_01,video1.mp4,1520,car,0.731,345,192,400,232,372,212,1280,720,false,left,416.36
4094,136.603,scene_01,group_01,video1.mp4,1530,car,0.747,902,204,956,250,929,227,1280,720,false,left,429.11
4094,136.603,scene_01,group_01,video1.mp4,1534,car,0.691,896,267,1002,339,949,303,1280,720,false,left,707.32
4096,136.67,scene_01,group_01,video1.mp4,1494,car,0.762,472,157,517,194,494,175,1280,720,false,left,191.9
4096,136.67,scene_01,group_01,video1.mp4,1520,car,0.735,330,198,389,241,359,219,1280,720,false,left,442.5
4096,136.67,scene_01,group_01,video1.mp4,1530,car,0.743,892,200,943,242,917,221,1280,720,false,left,402.09
4096,136.67,scene_01,group_01,video1.mp4,1534,car,0.679,882,257,981,324,931,290,1280,720,false,left,665.44
4098,136.737,scene_01,group_01,video1.mp4,1494,car,0.78,465,161,512,198,488,179,1280,720,false,left,216.12
4098,136.737,scene_01,group_01,video1.mp4,1520,car,0.743,314,205,377,250,345,227,1280,720,false,left,483.25
4098,136.737,scene_01,group_01,video1.mp4,1530,car,0.753,882,194,933,235,907,214,1280,720,false,left,365.83
4098,136.737,scene_01,group_01,video1.mp4,1534,car,0.736,872,250,961,310,916,280,1280,720,false,left,540.29
4100,136.803,scene_01,group_01,video1.mp4,1494,car,0.78,459,165,508,204,483,184,1280,720,false,down,211.92
4100,136.803,scene_01,group_01,video1.mp4,1520,car,0.76,296,212,363,260,329,236,1280,720,false,left,550.18
4100,136.803,scene_01,group_01,video1.mp4,1530,car,0.753,872,189,923,231,897,210,1280,720,false,left,322.79
4100,136.803,scene_01,group_01,video1.mp4,1534,car,0.733,860,241,943,298,901,269,1280,720,false,left,557.47
4102,136.87,scene_01,group_01,video1.mp4,1494,car,0.752,450,167,502,209,476,188,1280,720,false,left,241.63
4102,136.87,scene_01,group_01,video1.mp4,1520,car,0.783,276,221,347,272,311,246,1280,720,false,left,617.12
4102,136.87,scene_01,group_01,video1.mp4,1530,car,0.589,863,184,914,224,888,204,1280,720,false,left,324.18
4102,136.87,scene_01,group_01,video1.mp4,1534,car,0.638,850,234,927,287,888,260,1280,720,false,left,473.87
4104,136.937,scene_01,group_01,video1.mp4,1494,car,0.74,442,171,497,215,469,193,1280,720,false,left,257.81
4104,136.937,scene_01,group_01,video1.mp4,1520,car,0.81,251,229,330,285,290,257,1280,720,false,left,710.49
4104,136.937,scene_01,group_01,video1.mp4,1530,car,0.668,856,180,905,219,880,199,1280,720,false,left,282.74
4104,136.937,scene_01,group_01,video1.mp4,1534,car,0.726,841,225,915,276,878,250,1280,720,false,up,423.84
4106,137.004,scene_01,group_01,video1.mp4,1494,car,0.684,434,175,490,220,462,197,1280,720,false,left,241.63
4106,137.004,scene_01,group_01,video1.mp4,1520,car,0.778,225,239,311,300,268,269,1280,720,false,left,751.05
4106,137.004,scene_01,group_01,video1.mp4,1530,car,0.582,848,177,895,214,871,195,1280,720,false,left,295.17
4106,137.004,scene_01,group_01,video1.mp4,1534,car,0.64,834,221,901,267,867,244,1280,720,false,left,375.52
4108,137.07,scene_01,group_01,video1.mp4,1494,car,0.713,425,180,484,227,454,203,1280,720,false,left,299.7
4108,137.07,scene_01,group_01,video1.mp4,1520,car,0.82,195,251,289,317,242,284,1280,720,false,left,899.6
4108,137.07,scene_01,group_01,video1.mp4,1530,car,0.592,842,175,888,210,865,192,1280,720,false,left,201.05
4108,137.07,scene_01,group_01,video1.mp4,1534,car,0.674,828,215,891,259,859,237,1280,720,false,left,318.59
4110,137.137,scene_01,group_01,video1.mp4,1494,car,0.681,416,186,476,234,446,210,1280,720,false,left,318.59
4110,137.137,scene_01,group_01,video1.mp4,1520,car,0.828,161,264,264,336,212,300,1280,720,false,left,1018.98
4110,137.137,scene_01,group_01,video1.mp4,1534,car,0.585,818,206,883,252,850,229,1280,720,false,left,360.89
4110,137.137,scene_01,group_01,video1.mp4,1541,car,0.788,1160,331,1257,443,1208,387,1280,720,false,,0.0
4112,137.204,scene_01,group_01,video1.mp4,1494,car,0.696,405,191,468,242,436,216,1280,720,false,left,349.51
4112,137.204,scene_01,group_01,video1.mp4,1520,car,0.766,120,280,234,359,177,319,1280,720,false,left,1193.54
4112,137.204,scene_01,group_01,video1.mp4,1534,car,0.73,812,203,871,245,841,224,1280,720,false,left,308.56
4112,137.204,scene_01,group_01,video1.mp4,1541,car,0.826,1139,315,1225,413,1182,364,1280,720,true,left,1040.35
4114,137.27,scene_01,group_01,video1.mp4,1494,car,0.786,393,196,461,250,427,223,1280,720,false,left,341.71
4114,137.27,scene_01,group_01,video1.mp4,1520,car,0.801,72,298,201,386,136,342,1280,720,false,left,1408.91
4114,137.27,scene_01,group_01,video1.mp4,1534,car,0.579,805,197,864,238,834,217,1280,720,false,up,296.69
4114,137.27,scene_01,group_01,video1.mp4,1541,car,0.835,1101,293,1182,383,1141,338,1280,720,false,left,1455.01
4116,137.337,scene_01,group_01,video1.mp4,1494,car,0.801,379,202,453,260,416,231,1280,720,false,left,407.64
4116,137.337,scene_01,group_01,video1.mp4,1520,car,0.804,19,318,167,420,93,369,1280,720,true,left,1521.7
4116,137.337,scene_01,group_01,video1.mp4,1541,car,0.783,1067,277,1143,359,1105,318,1280,720,false,left,1234.24
4118,137.404,scene_01,group_01,video1.mp4,1494,car,0.72,363,208,443,272,403,240,1280,720,false,left,473.87
4118,137.404,scene_01,group_01,video1.mp4,1541,car,0.845,1037,264,1109,339,1073,301,1280,720,false,left,1085.97
4118,137.404,scene_01,group_01,video1.mp4,1534,car,0.781,794,188,848,228,821,208,1280,720,false,left,473.87
4120,137.471,scene_01,group_01,video1.mp4,1494,car,0.763,346,215,433,284,389,249,1280,720,false,left,498.8
4120,137.471,scene_01,group_01,video1.mp4,1541,car,0.806,1011,252,1081,322,1046,287,1280,720,false,left,911.5
4120,137.471,scene_01,group_01,video1.mp4,1534,car,0.656,788,184,842,223,815,203,1280,720,false,left,234.07
4122,137.537,scene_01,group_01,video1.mp4,1494,car,0.799,327,225,419,297,373,261,1280,720,false,left,599.4
4122,137.537,scene_01,group_01,video1.mp4,1499,car,0.569,444,108,486,148,465,128,1280,720,false,left,1436.37
4122,137.537,scene_01,group_01,video1.mp4,1541,car,0.759,989,244,1054,307,1021,275,1280,720,false,left,831.09
4122,137.537,scene_01,group_01,video1.mp4,1534,car,0.661,785,181,837,219,811,200,1280,720,false,left,149.85
4124,137.604,scene_01,group_01,video1.mp4,1494,car,0.764,303,230,408,313,355,271,1280,720,false,left,617.12
4124,137.604,scene_01,group_01,video1.mp4,1541,car,0.824,969,233,1034,294,1001,263,1280,720,false,left,699.02
4124,137.604,scene_01,group_01,video1.mp4,1534,car,0.723,780,178,829,214,804,196,1280,720,false,left,241.63
4126,137.671,scene_01,group_01,video1.mp4,1494,car,0.814,280,243,392,331,336,287,1280,720,false,left,744.44
4126,137.671,scene_01,group_01,video1.mp4,1541,car,0.816,951,225,1014,283,982,254,1280,720,false,left,630.08
4126,137.671,scene_01,group_01,video1.mp4,1534,car,0.717,777,175,825,211,801,193,1280,720,false,up,127.15
4126,137.671,scene_01,group_01,video1.mp4,1547,car,0.478,797,137,836,183,816,160,1280,720,false,,0.0
