frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
7568,252.267,scene_01,group_01,video2.mp4,958,car,0.716,409,203,467,271,438,237,1280,720,false,down,212.13
7568,252.267,scene_01,group_01,video2.mp4,959,car,0.649,315,190,372,252,343,221,1280,720,false,down,241.87
7568,252.267,scene_01,group_01,video2.mp4,948,person,0.797,290,335,398,469,344,402,1280,720,false,down,536.66
7568,252.267,scene_01,group_01,video2.mp4,912,person,0.442,586,391,690,551,638,471,1280,720,false,down,300.0
7570,252.333,scene_01,group_01,video2.mp4,6,car,0.688,285,94,326,134,305,114,1280,720,false,up,0.0
7570,252.333,scene_01,group_01,video2.mp4,929,car,0.669,593,242,663,320,628,281,1280,720,false,down,42.43
7570,252.333,scene_01,group_01,video2.mp4,957,car,0.721,417,104,457,146,437,125,1280,720,false,,0.0
7570,252.333,scene_01,group_01,video2.mp4,958,car,0.717,406,209,466,279,436,244,1280,720,false,down,218.4
7570,252.333,scene_01,group_01,video2.mp4,959,car,0.658,311,197,369,260,340,228,1280,720,false,down,228.47
7570,252.333,scene_01,group_01,video2.mp4,948,person,0.8,278,348,391,488,334,418,1280,720,false,down,566.04
7570,252.333,scene_01,group_01,video2.mp4,912,person,0.473,587,392,691,553,639,472,1280,720,false,down,42.43
7572,252.4,scene_01,group_01,video2.mp4,929,car,0.685,592,243,663,322,627,282,1280,720,false,down,42.43
7572,252.4,scene_01,group_01,video2.mp4,958,car,0.806,404,214,466,288,435,251,1280,720,false,down,212.13
7572,252.4,scene_01,group_01,video2.mp4,959,car,0.727,306,207,364,270,335,238,1280,720,false,down,335.41
7572,252.4,scene_01,group_01,video2.mp4,948,person,0.854,266,363,385,510,325,436,1280,720,false,down,603.74
7572,252.4,scene_01,group_01,video2.mp4,912,person,0.534,588,394,691,554,639,474,1280,720,false,down,60.0
7574,252.467,scene_01,group_01,video2.mp4,6,car,0.696,285,94,326,134,305,114,1280,720,false,up,0.0
7574,252.467,scene_01,group_01,video2.mp4,929,car,0.725,592,244,663,324,627,284,1280,720,false,down,60.0
7574,252.467,scene_01,group_01,video2.mp4,957,car,0.721,417,112,457,154,437,133,1280,720,false,down,240.0
7574,252.467,scene_01,group_01,video2.mp4,958,person,0.758,402,221,465,297,433,259,1280,720,false,down,247.39
7574,252.467,scene_01,group_01,video2.mp4,959,car,0.752,301,214,362,281,331,247,1280,720,false,down,295.47
7574,252.467,scene_01,group_01,video2.mp4,948,person,0.888,252,377,379,533,315,455,1280,720,false,down,644.13
7574,252.467,scene_01,group_01,video2.mp4,912,person,0.564,588,395,691,555,639,475,1280,720,false,down,30.0
7576,252.533,scene_01,group_01,video2.mp4,6,car,0.677,285,94,326,134,305,114,1280,720,false,up,0.0
7576,252.533,scene_01,group_01,video2.mp4,929,car,0.773,591,245,663,325,627,285,1280,720,false,down,30.0
7576,252.533,scene_01,group_01,video2.mp4,957,car,0.733,417,115,457,158,437,136,1280,720,false,down,90.0
7576,252.533,scene_01,group_01,video2.mp4,958,car,0.591,399,229,464,307,431,268,1280,720,false,down,276.59
7576,252.533,scene_01,group_01,video2.mp4,959,car,0.749,294,222,359,292,326,257,1280,720,false,down,335.41
7576,252.533,scene_01,group_01,video2.mp4,948,person,0.837,237,393,372,559,304,476,1280,720,false,down,711.2
7576,252.533,scene_01,group_01,video2.mp4,912,person,0.45,588,397,691,558,639,477,1280,720,false,down,60.0
7578,252.6,scene_01,group_01,video2.mp4,6,car,0.681,285,94,326,134,305,114,1280,720,false,up,0.0
7578,252.6,scene_01,group_01,video2.mp4,929,car,0.772,592,246,663,326,627,286,1280,720,false,down,30.0
7578,252.6,scene_01,group_01,video2.mp4,957,car,0.689,417,117,458,161,437,139,1280,720,false,down,90.0
7578,252.6,scene_01,group_01,video2.mp4,958,car,0.653,396,237,463,317,429,277,1280,720,false,down,276.59
7578,252.6,scene_01,group_01,video2.mp4,959,car,0.543,287,230,355,303,321,266,1280,720,false,down,308.87
7578,252.6,scene_01,group_01,video2.mp4,948,person,0.887,222,410,363,585,292,497,1280,720,false,down,725.6
7578,252.6,scene_01,group_01,video2.mp4,912,person,0.432,588,399,691,560,639,479,1280,720,false,down,60.0
7580,252.667,scene_01,group_01,video2.mp4,6,car,0.663,285,94,326,134,305,114,1280,720,false,up,0.0
7580,252.667,scene_01,group_01,video2.mp4,929,car,0.726,592,246,663,327,627,286,1280,720,false,up,0.0
7580,252.667,scene_01,group_01,video2.mp4,957,car,0.656,416,119,459,164,437,141,1280,720,false,down,60.0
7580,252.667,scene_01,group_01,video2.mp4,958,car,0.67,392,246,461,328,426,287,1280,720,false,down,313.21
7580,252.667,scene_01,group_01,video2.mp4,959,car,0.703,279,240,350,317,314,278,1280,720,false,down,416.77
7580,252.667,scene_01,group_01,video2.mp4,948,person,0.848,204,428,355,614,279,521,1280,720,false,down,818.84
7580,252.667,scene_01,group_01,video2.mp4,912,person,0.416,588,400,691,562,639,481,1280,720,false,down,60.0
7582,252.733,scene_01,group_01,video2.mp4,6,car,0.666,285,94,326,134,305,114,1280,720,false,up,0.0
7582,252.733,scene_01,group_01,video2.mp4,929,car,0.739,592,247,663,327,627,287,1280,720,false,down,30.0
7582,252.733,scene_01,group_01,video2.mp4,957,car,0.608,416,121,459,169,437,145,1280,720,false,down,120.0
7582,252.733,scene_01,group_01,video2.mp4,958,person,0.674,388,253,460,340,424,296,1280,720,false,down,276.59
7582,252.733,scene_01,group_01,video2.mp4,959,car,0.588,270,251,345,331,307,291,1280,720,false,down,442.94
7582,252.733,scene_01,group_01,video2.mp4,948,person,0.859,184,446,346,647,265,546,1280,720,false,down,859.59
7582,252.733,scene_01,group_01,video2.mp4,912,person,0.405,588,401,693,565,640,483,1280,720,false,down,67.08
7584,252.8,scene_01,group_01,video2.mp4,6,car,0.645,285,94,326,134,305,114,1280,720,false,up,0.0
7584,252.8,scene_01,group_01,video2.mp4,929,car,0.664,592,248,663,328,627,288,1280,720,false,down,30.0
7584,252.8,scene_01,group_01,video2.mp4,957,car,0.636,415,124,460,173,437,148,1280,720,false,down,90.0
7584,252.8,scene_01,group_01,video2.mp4,958,car,0.629,385,262,460,351,422,306,1280,720,false,down,305.94
7584,252.8,scene_01,group_01,video2.mp4,959,car,0.712,261,261,339,345,300,303,1280,720,false,down,416.77
7584,252.8,scene_01,group_01,video2.mp4,948,person,0.825,163,468,336,683,249,575,1280,720,false,down,993.63
7586,252.867,scene_01,group_01,video2.mp4,6,car,0.653,285,94,326,134,305,114,1280,720,false,up,0.0
7586,252.867,scene_01,group_01,video2.mp4,929,car,0.722,593,249,663,329,628,289,1280,720,false,down,42.43
7586,252.867,scene_01,group_01,video2.mp4,957,car,0.618,416,128,460,177,438,152,1280,720,false,down,123.69
7586,252.867,scene_01,group_01,video2.mp4,958,car,0.664,381,272,457,363,419,317,1280,720,false,down,342.05
7586,252.867,scene_01,group_01,video2.mp4,959,car,0.66,251,273,333,361,292,317,1280,720,false,down,483.74
7586,252.867,scene_01,group_01,video2.mp4,948,person,0.856,143,491,321,712,232,601,1280,720,false,down,931.93
7586,252.867,scene_01,group_01,video2.mp4,912,person,0.454,588,402,693,569,640,485,1280,720,false,down,60.0
7588,252.933,scene_01,group_01,video2.mp4,6,car,0.638,285,94,326,134,305,114,1280,720,false,up,0.0
7588,252.933,scene_01,group_01,video2.mp4,929,car,0.713,594,250,664,330,629,290,1280,720,false,down,42.43
7588,252.933,scene_01,group_01,video2.mp4,957,car,0.698,415,131,460,181,437,156,1280,720,false,down,123.69
7588,252.933,scene_01,group_01,video2.mp4,958,person,0.532,376,281,455,377,415,329,1280,720,false,down,379.47
7588,252.933,scene_01,group_01,video2.mp4,959,car,0.545,240,286,326,377,283,331,1280,720,false,down,499.3
7588,252.933,scene_01,group_01,video2.mp4,948,car,0.772,129,518,299,720,214,619,1280,720,false,down,763.68
7590,253.0,scene_01,group_01,video2.mp4,6,car,0.671,285,94,326,134,305,114,1280,720,false,up,0.0
7590,253.0,scene_01,group_01,video2.mp4,929,car,0.715,595,252,665,332,630,292,1280,720,false,down,67.08
7590,253.0,scene_01,group_01,video2.mp4,957,car,0.61,414,135,460,186,437,160,1280,720,false,down,120.0
7590,253.0,scene_01,group_01,video2.mp4,958,car,0.652,370,292,453,391,411,341,1280,720,false,down,379.47
7590,253.0,scene_01,group_01,video2.mp4,959,car,0.629,227,300,318,396,272,348,1280,720,false,down,607.45
7590,253.0,scene_01,group_01,video2.mp4,960,car,0.711,348,130,387,172,367,151,1280,720,false,,0.0
7590,253.0,scene_01,group_01,video2.mp4,948,car,0.815,123,546,277,720,200,633,1280,720,false,down,593.97
7592,253.067,scene_01,group_01,video2.mp4,6,car,0.652,285,94,327,134,306,114,1280,720,false,right,30.0
7592,253.067,scene_01,group_01,video2.mp4,929,car,0.729,595,252,665,333,630,292,1280,720,false,up,0.0
7592,253.067,scene_01,group_01,video2.mp4,957,car,0.586,414,138,461,190,437,164,1280,720,false,down,120.0
7592,253.067,scene_01,group_01,video2.mp4,958,car,0.528,365,303,450,405,407,354,1280,720,true,down,408.04
7592,253.067,scene_01,group_01,video2.mp4,959,car,0.522,214,314,310,416,262,365,1280,720,true,down,591.69
7592,253.067,scene_01,group_01,video2.mp4,960,car,0.638,346,134,387,177,366,155,1280,720,false,down,123.69
7592,253.067,scene_01,group_01,video2.mp4,948,car,0.839,117,577,252,720,184,648,1280,720,false,left,657.95
7594,253.133,scene_01,group_01,video2.mp4,6,car,0.654,285,94,326,134,305,114,1280,720,false,left,30.0
7594,253.133,scene_01,group_01,video2.mp4,929,car,0.732,595,254,665,333,630,293,1280,720,false,down,30.0
7594,253.133,scene_01,group_01,video2.mp4,957,car,0.536,413,141,460,194,436,167,1280,720,false,down,94.87
7594,253.133,scene_01,group_01,video2.mp4,958,person,0.71,358,315,446,421,402,368,1280,720,true,down,445.98
7594,253.133,scene_01,group_01,video2.mp4,959,car,0.667,198,328,300,437,249,382,1280,720,false,down,642.03
7594,253.133,scene_01,group_01,video2.mp4,960,car,0.606,345,139,386,182,365,160,1280,720,false,down,152.97
7594,253.133,scene_01,group_01,video2.mp4,948,car,0.704,117,613,228,720,172,666,1280,720,false,down,649.0
7596,253.2,scene_01,group_01,video2.mp4,6,car,0.667,285,94,326,134,305,114,1280,720,false,up,0.0
7596,253.2,scene_01,group_01,video2.mp4,929,car,0.724,595,254,665,335,630,294,1280,720,false,down,30.0
7596,253.2,scene_01,group_01,video2.mp4,957,car,0.543,412,144,461,199,436,171,1280,720,false,down,120.0
7596,253.2,scene_01,group_01,video2.mp4,958,person,0.457,351,326,444,438,397,382,1280,720,false,down,445.98
7596,253.2,scene_01,group_01,video2.mp4,959,car,0.502,182,346,290,462,236,404,1280,720,false,down,766.62
7596,253.2,scene_01,group_01,video2.mp4,960,car,0.628,344,144,386,188,365,166,1280,720,false,down,180.0
7596,253.2,scene_01,group_01,video2.mp4,948,car,0.74,119,652,199,720,159,686,1280,720,false,down,715.61
7596,253.2,scene_01,group_01,video2.mp4,912,truck,0.428,589,407,695,575,642,491,1280,720,false,down,189.74
7598,253.267,scene_01,group_01,video2.mp4,6,car,0.634,285,94,326,134,305,114,1280,720,false,up,0.0
7598,253.267,scene_01,group_01,video2.mp4,929,car,0.751,595,255,665,336,630,295,1280,720,false,down,30.0
7598,253.267,scene_01,group_01,video2.mp4,957,car,0.57,411,149,460,205,435,177,1280,720,false,down,182.48
7598,253.267,scene_01,group_01,video2.mp4,958,person,0.529,343,339,440,456,391,397,1280,720,false,down,484.66
7598,253.267,scene_01,group_01,video2.mp4,959,car,0.53,162,364,278,487,220,425,1280,720,false,down,792.02
7598,253.267,scene_01,group_01,video2.mp4,960,car,0.737,341,148,385,194,363,171,1280,720,false,down,161.55
7598,253.267,scene_01,group_01,video2.mp4,912,person,0.417,590,409,695,577,642,493,1280,720,false,down,60.0
7600,253.333,scene_01,group_01,video2.mp4,6,car,0.621,285,94,326,134,305,114,1280,720,false,up,0.0
7600,253.333,scene_01,group_01,video2.mp4,929,car,0.73,595,255,666,338,630,296,1280,720,false,down,30.0
7600,253.333,scene_01,group_01,video2.mp4,957,car,0.48,410,152,460,209,435,180,1280,720,false,down,90.0
7600,253.333,scene_01,group_01,video2.mp4,958,person,0.442,335,353,437,478,386,415,1280,720,false,down,560.45
7600,253.333,scene_01,group_01,video2.mp4,959,car,0.632,142,385,264,515,203,450,1280,720,false,down,906.97
7600,253.333,scene_01,group_01,video2.mp4,960,car,0.687,339,154,383,201,361,177,1280,720,false,down,189.74
7602,253.4,scene_01,group_01,video2.mp4,6,car,0.595,285,94,326,134,305,114,1280,720,false,up,0.0
7602,253.4,scene_01,group_01,video2.mp4,929,car,0.721,594,256,667,341,630,298,1280,720,false,down,60.0
7602,253.4,scene_01,group_01,video2.mp4,957,car,0.503,409,157,460,215,434,186,1280,720,false,down,182.48
7602,253.4,scene_01,group_01,video2.mp4,958,person,0.548,326,367,434,499,380,433,1280,720,false,down,569.21
7602,253.4,scene_01,group_01,video2.mp4,959,car,0.767,119,407,249,545,184,476,1280,720,false,down,966.07
7602,253.4,scene_01,group_01,video2.mp4,960,car,0.698,336,159,382,208,359,183,1280,720,false,down,189.74
7604,253.467,scene_01,group_01,video2.mp4,6,car,0.586,285,94,326,134,305,114,1280,720,false,up,0.0
7604,253.467,scene_01,group_01,video2.mp4,929,car,0.728,594,257,668,342,631,299,1280,720,false,down,42.43
7604,253.467,scene_01,group_01,video2.mp4,957,car,0.486,408,160,460,221,434,190,1280,720,false,down,120.0
7604,253.467,scene_01,group_01,video2.mp4,958,person,0.757,315,382,429,521,372,451,1280,720,false,down,590.93
7604,253.467,scene_01,group_01,video2.mp4,959,car,0.827,91,431,232,580,161,505,1280,720,false,down,1110.41
7604,253.467,scene_01,group_01,video2.mp4,960,car,0.708,334,163,381,214,357,188,1280,720,false,down,161.55
7606,253.533,scene_01,group_01,video2.mp4,6,car,0.617,285,94,326,134,305,114,1280,720,false,up,0.0
7606,253.533,scene_01,group_01,video2.mp4,929,car,0.714,594,257,668,344,631,300,1280,720,false,down,30.0
7606,253.533,scene_01,group_01,video2.mp4,957,car,0.65,407,165,459,226,433,195,1280,720,false,down,152.97
7606,253.533,scene_01,group_01,video2.mp4,958,person,0.594,303,399,424,546,363,472,1280,720,false,down,685.42
7606,253.533,scene_01,group_01,video2.mp4,959,car,0.849,60,456,214,620,137,538,1280,720,false,down,1224.13
7606,253.533,scene_01,group_01,video2.mp4,960,car,0.66,331,169,380,222,355,195,1280,720,false,down,218.4
7608,253.6,scene_01,group_01,video2.mp4,6,car,0.646,284,93,326,134,305,113,1280,720,false,up,30.0
7608,253.6,scene_01,group_01,video2.mp4,929,car,0.729,595,259,668,345,631,302,1280,720,false,down,60.0
7608,253.6,scene_01,group_01,video2.mp4,957,car,0.574,405,170,459,233,432,201,1280,720,false,down,182.48
7608,253.6,scene_01,group_01,video2.mp4,958,person,0.827,290,416,420,574,355,495,1280,720,false,down,730.55
7608,253.6,scene_01,group_01,video2.mp4,959,car,0.865,25,484,194,663,109,573,1280,720,false,down,1344.66
7608,253.6,scene_01,group_01,video2.mp4,960,car,0.625,329,177,378,229,353,203,1280,720,false,down,247.39
7608,253.6,scene_01,group_01,video2.mp4,963,car,0.648,1113,319,1206,403,1159,361,1280,720,true,,0.0
7608,253.6,scene_01,group_01,video2.mp4,912,person,0.421,590,414,695,584,642,499,1280,720,false,down,180.0
7610,253.667,scene_01,group_01,video2.mp4,6,car,0.652,284,93,327,134,305,113,1280,720,false,up,0.0
7610,253.667,scene_01,group_01,video2.mp4,929,car,0.743,596,261,668,346,632,303,1280,720,false,down,42.43
7610,253.667,scene_01,group_01,video2.mp4,958,person,0.708,276,436,413,605,344,520,1280,720,false,down,819.39
7610,253.667,scene_01,group_01,video2.mp4,959,car,0.886,0,516,175,705,87,610,1280,720,false,down,1291.39
7610,253.667,scene_01,group_01,video2.mp4,960,car,0.678,325,182,376,237,350,209,1280,720,false,down,201.25
7610,253.667,scene_01,group_01,video2.mp4,963,car,0.748,1105,324,1202,412,1153,368,1280,720,true,down,276.59
7610,253.667,scene_01,group_01,video2.mp4,912,person,0.403,590,416,694,585,642,500,1280,720,false,down,30.0
7612,253.733,scene_01,group_01,video2.mp4,6,car,0.693,285,93,326,134,305,113,1280,720,false,up,0.0
7612,253.733,scene_01,group_01,video2.mp4,929,car,0.764,596,262,669,348,632,305,1280,720,false,down,60.0
7612,253.733,scene_01,group_01,video2.mp4,958,person,0.671,259,458,406,638,332,548,1280,720,false,down,913.89
7612,253.733,scene_01,group_01,video2.mp4,959,car,0.844,0,550,150,720,75,635,1280,720,false,down,831.93
7612,253.733,scene_01,group_01,video2.mp4,960,car,0.641,321,189,373,244,347,216,1280,720,false,down,228.47
7612,253.733,scene_01,group_01,video2.mp4,963,car,0.751,1092,321,1204,422,1148,371,1280,720,false,left,174.93
7612,253.733,scene_01,group_01,video2.mp4,957,car,0.523,402,179,458,244,430,211,1280,720,false,down,305.94
7614,253.8,scene_01,group_01,video2.mp4,6,car,0.683,285,94,326,134,305,114,1280,720,false,down,30.0
7614,253.8,scene_01,group_01,video2.mp4,929,car,0.719,597,263,669,349,633,306,1280,720,false,down,42.43
7614,253.8,scene_01,group_01,video2.mp4,958,person,0.708,242,481,398,673,320,577,1280,720,false,down,941.54
7614,253.8,scene_01,group_01,video2.mp4,959,car,0.767,0,593,116,720,58,656,1280,720,false,down,810.56
7614,253.8,scene_01,group_01,video2.mp4,960,car,0.684,315,195,371,254,343,224,1280,720,false,down,268.33
7614,253.8,scene_01,group_01,video2.mp4,963,car,0.581,1080,323,1203,434,1141,378,1280,720,false,down,296.98
7616,253.867,scene_01,group_01,video2.mp4,929,person,0.681,597,264,669,351,633,307,1280,720,false,down,30.0
7616,253.867,scene_01,group_01,video2.mp4,958,person,0.746,223,506,388,708,305,607,1280,720,false,down,1006.23
7616,253.867,scene_01,group_01,video2.mp4,960,car,0.697,312,202,368,262,340,232,1280,720,false,down,256.32
7616,253.867,scene_01,group_01,video2.mp4,963,car,0.786,1069,330,1198,445,1133,387,1280,720,false,down,361.25
7616,253.867,scene_01,group_01,video2.mp4,957,car,0.468,398,188,457,258,427,223,1280,720,false,down,371.08
7618,253.933,scene_01,group_01,video2.mp4,929,car,0.683,597,265,670,352,633,308,1280,720,false,down,30.0
7618,253.933,scene_01,group_01,video2.mp4,958,car,0.789,211,533,369,720,290,626,1280,720,false,down,726.22
7618,253.933,scene_01,group_01,video2.mp4,960,car,0.665,306,211,364,272,335,241,1280,720,false,down,308.87
7618,253.933,scene_01,group_01,video2.mp4,963,car,0.746,1058,339,1191,456,1124,397,1280,720,false,down,403.61
7618,253.933,scene_01,group_01,video2.mp4,957,car,0.706,396,192,458,266,427,229,1280,720,false,down,180.0
7618,253.933,scene_01,group_01,video2.mp4,912,person,0.448,589,417,696,591,642,504,1280,720,false,down,120.0
7620,254.0,scene_01,group_01,video2.mp4,929,car,0.647,597,266,670,353,633,309,1280,720,false,down,30.0
7620,254.0,scene_01,group_01,video2.mp4,958,car,0.788,208,564,349,720,278,642,1280,720,false,down,600.0
7620,254.0,scene_01,group_01,video2.mp4,960,car,0.683,299,218,361,283,330,250,1280,720,false,down,308.87
7620,254.0,scene_01,group_01,video2.mp4,963,car,0.718,1044,350,1181,470,1112,410,1280,720,false,down,530.75
7620,254.0,scene_01,group_01,video2.mp4,957,car,0.623,394,199,456,273,425,236,1280,720,false,down,218.4
7620,254.0,scene_01,group_01,video2.mp4,912,person,0.479,589,418,697,593,643,505,1280,720,false,down,42.43
7622,254.067,scene_01,group_01,video2.mp4,929,car,0.633,597,267,670,354,633,310,1280,720,false,down,30.0
7622,254.067,scene_01,group_01,video2.mp4,958,car,0.792,209,599,327,720,268,659,1280,720,false,down,591.69
7622,254.067,scene_01,group_01,video2.mp4,960,car,0.679,293,227,358,294,325,260,1280,720,false,down,335.41
7622,254.067,scene_01,group_01,video2.mp4,963,car,0.873,1028,359,1172,485,1100,422,1280,720,false,down,509.12
7622,254.067,scene_01,group_01,video2.mp4,957,car,0.642,391,206,455,282,423,244,1280,720,false,down,247.39
7622,254.067,scene_01,group_01,video2.mp4,912,person,0.471,590,419,697,594,643,506,1280,720,false,down,30.0
7624,254.133,scene_01,group_01,video2.mp4,929,car,0.601,597,268,671,356,634,312,1280,720,false,down,67.08
7624,254.133,scene_01,group_01,video2.mp4,958,car,0.799,211,636,303,720,257,678,1280,720,false,down,658.63
7624,254.133,scene_01,group_01,video2.mp4,960,car,0.606,285,236,353,306,319,271,1280,720,false,down,375.9
7624,254.133,scene_01,group_01,video2.mp4,963,car,0.857,1014,369,1162,500,1088,434,1280,720,false,down,509.12
7624,254.133,scene_01,group_01,video2.mp4,957,car,0.686,389,211,455,290,422,250,1280,720,false,down,182.48
7624,254.133,scene_01,group_01,video2.mp4,912,person,0.535,589,420,697,596,643,508,1280,720,false,down,60.0
7626,254.2,scene_01,group_01,video2.mp4,6,car,0.662,284,95,326,134,305,114,1280,720,false,up,0.0
7626,254.2,scene_01,group_01,video2.mp4,929,person,0.579,597,268,671,358,634,313,1280,720,false,down,30.0
7626,254.2,scene_01,group_01,video2.mp4,958,car,0.639,217,680,272,720,244,700,1280,720,false,down,766.62
7626,254.2,scene_01,group_01,video2.mp4,960,car,0.662,277,245,349,319,313,282,1280,720,false,down,375.9
7626,254.2,scene_01,group_01,video2.mp4,963,car,0.818,999,379,1154,516,1076,447,1280,720,false,down,530.75
7626,254.2,scene_01,group_01,video2.mp4,957,person,0.574,387,217,454,299,420,258,1280,720,false,down,247.39
7626,254.2,scene_01,group_01,video2.mp4,912,person,0.548,589,420,697,597,643,508,1280,720,false,up,0.0
7628,254.267,scene_01,group_01,video2.mp4,6,car,0.654,284,94,326,134,305,114,1280,720,false,up,0.0
7628,254.267,scene_01,group_01,video2.mp4,929,person,0.612,598,270,672,359,635,314,1280,720,false,down,42.43
7628,254.267,scene_01,group_01,video2.mp4,960,car,0.563,268,255,343,333,305,294,1280,720,false,down,432.67
7628,254.267,scene_01,group_01,video2.mp4,963,car,0.809,986,390,1146,532,1066,461,1280,720,false,down,516.14
7628,254.267,scene_01,group_01,video2.mp4,957,person,0.491,383,222,454,308,418,265,1280,720,false,down,218.4
7628,254.267,scene_01,group_01,video2.mp4,912,person,0.538,589,422,697,600,643,511,1280,720,false,down,90.0
7630,254.333,scene_01,group_01,video2.mp4,929,person,0.558,598,270,672,361,635,315,1280,720,false,down,30.0
7630,254.333,scene_01,group_01,video2.mp4,960,car,0.763,258,265,339,348,298,306,1280,720,false,down,416.77
7630,254.333,scene_01,group_01,video2.mp4,963,car,0.826,972,401,1138,550,1055,475,1280,720,false,down,534.13
7630,254.333,scene_01,group_01,video2.mp4,957,person,0.608,380,229,451,317,415,273,1280,720,false,down,256.32
7630,254.333,scene_01,group_01,video2.mp4,912,person,0.506,589,423,697,601,643,512,1280,720,false,down,30.0
7630,254.333,scene_01,group_01,video2.mp4,967,truck,0.422,342,29,394,123,368,76,1280,720,false,,0.0
7632,254.4,scene_01,group_01,video2.mp4,6,car,0.638,284,95,326,134,305,114,1280,720,false,up,0.0
7632,254.4,scene_01,group_01,video2.mp4,929,person,0.585,598,272,672,362,635,317,1280,720,false,down,60.0
7632,254.4,scene_01,group_01,video2.mp4,960,car,0.664,249,277,332,363,290,320,1280,720,false,down,483.74
7632,254.4,scene_01,group_01,video2.mp4,963,car,0.786,958,414,1130,568,1044,491,1280,720,false,down,582.49
7632,254.4,scene_01,group_01,video2.mp4,957,person,0.578,376,237,449,327,412,282,1280,720,false,down,284.6
7632,254.4,scene_01,group_01,video2.mp4,912,person,0.454,589,423,697,603,643,513,1280,720,false,down,30.0
7634,254.467,scene_01,group_01,video2.mp4,6,car,0.638,284,94,326,134,305,114,1280,720,false,up,0.0
7634,254.467,scene_01,group_01,video2.mp4,929,person,0.574,599,274,672,364,635,319,1280,720,false,down,60.0
7634,254.467,scene_01,group_01,video2.mp4,960,car,0.569,236,290,324,380,280,335,1280,720,false,down,540.83
7634,254.467,scene_01,group_01,video2.mp4,963,car,0.814,944,426,1122,589,1033,507,1280,720,false,down,582.49
7634,254.467,scene_01,group_01,video2.mp4,957,person,0.513,372,246,447,338,409,292,1280,720,false,down,313.21
7636,254.533,scene_01,group_01,video2.mp4,6,car,0.629,285,94,326,134,305,114,1280,720,false,up,0.0
7636,254.533,scene_01,group_01,video2.mp4,929,person,0.673,598,274,673,365,635,319,1280,720,false,up,0.0
7636,254.533,scene_01,group_01,video2.mp4,960,car,0.733,223,302,317,399,270,350,1280,720,false,down,540.83
7636,254.533,scene_01,group_01,video2.mp4,963,car,0.728,930,440,1115,612,1022,526,1280,720,false,down,658.63
7636,254.533,scene_01,group_01,video2.mp4,957,person,0.69,370,254,446,348,408,301,1280,720,false,down,271.66
7636,254.533,scene_01,group_01,video2.mp4,968,car,0.501,348,90,397,134,372,112,1280,720,false,,0.0
7638,254.6,scene_01,group_01,video2.mp4,6,car,0.666,285,94,326,134,305,114,1280,720,false,up,0.0
7638,254.6,scene_01,group_01,video2.mp4,929,person,0.722,598,275,673,367,635,321,1280,720,false,down,60.0
7638,254.6,scene_01,group_01,video2.mp4,960,car,0.754,210,318,308,418,259,368,1280,720,true,down,632.85
7638,254.6,scene_01,group_01,video2.mp4,963,car,0.75,917,455,1108,635,1012,545,1280,720,false,down,644.13
7638,254.6,scene_01,group_01,video2.mp4,957,person,0.6,364,262,443,359,403,310,1280,720,false,down,308.87
7638,254.6,scene_01,group_01,video2.mp4,968,car,0.419,346,89,400,137,373,113,1280,720,false,down,42.43
7640,254.667,scene_01,group_01,video2.mp4,6,car,0.684,285,94,327,134,306,114,1280,720,false,right,30.0
7640,254.667,scene_01,group_01,video2.mp4,929,person,0.608,598,276,674,369,636,322,1280,720,false,down,42.43
7640,254.667,scene_01,group_01,video2.mp4,960,car,0.693,195,333,298,439,246,386,1280,720,false,down,666.11
7640,254.667,scene_01,group_01,video2.mp4,963,car,0.711,904,471,1102,662,1003,566,1280,720,false,down,685.42
7640,254.667,scene_01,group_01,video2.mp4,957,person,0.469,358,270,441,372,399,321,1280,720,false,down,351.14
7642,254.733,scene_01,group_01,video2.mp4,6,car,0.696,285,94,327,134,306,114,1280,720,false,up,0.0
7642,254.733,scene_01,group_01,video2.mp4,929,person,0.603,598,278,674,372,636,325,1280,720,false,down,90.0
7642,254.733,scene_01,group_01,video2.mp4,960,car,0.706,177,350,288,463,232,406,1280,720,false,down,732.39
7642,254.733,scene_01,group_01,video2.mp4,963,car,0.76,890,488,1095,691,992,589,1280,720,false,down,764.85
7642,254.733,scene_01,group_01,video2.mp4,957,person,0.46,351,277,438,386,394,331,1280,720,false,down,335.41
7642,254.733,scene_01,group_01,video2.mp4,912,person,0.511,589,430,700,616,644,523,1280,720,false,down,301.5
7642,254.733,scene_01,group_01,video2.mp4,968,car,0.459,331,73,412,146,371,109,1280,720,false,up,134.16
7644,254.8,scene_01,group_01,video2.mp4,6,car,0.692,285,94,327,134,306,114,1280,720,false,up,0.0
7644,254.8,scene_01,group_01,video2.mp4,929,person,0.609,598,280,675,374,636,327,1280,720,false,down,60.0
7644,254.8,scene_01,group_01,video2.mp4,960,car,0.762,158,368,277,489,217,428,1280,720,false,down,798.81
7644,254.8,scene_01,group_01,video2.mp4,963,car,0.855,880,506,1088,715,984,610,1280,720,false,down,674.17
7644,254.8,scene_01,group_01,video2.mp4,957,person,0.473,345,286,436,399,390,342,1280,720,false,down,351.14
7644,254.8,scene_01,group_01,video2.mp4,912,person,0.412,590,431,701,619,645,525,1280,720,false,down,67.08
